student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST1113,Ayaan Palla,Male,24,Ahmedabad,Gujarat,BA,Finance,9.6,7.2,UK,Computer Science,1505088,Yes,Referral,Enrolled,Rohit Gupta,2025-08-03,2025-08-12,Converted,90,Low,100,Canada,Merit Scholarship
ST1114,Bishakha Kohli,Female,20,Bhopal,Madhya Pradesh,BA,CSE,7.79,6.7,UK,Computer Science,3449231,No,Instagram,Application,Rohit Gupta,2025-02-08,2025-05-23,Inactive,89,Low,89,UK,Partial Scholarship
ST1115,Unnati Varma,Male,23,Chennai,Tamil Nadu,BCom,Marketing,9.51,7.1,Canada,Data Science,828422,Yes,Website,Enrolled,Rohit Gupta,2026-02-22,2026-03-15,Converted,99,Low,100,Germany,Merit Scholarship
ST1116,Yatan Som,Male,20,Pune,Maharashtra,BSc,Biotechnology,9.32,7.9,Australia,MBA,1670658,Yes,Website,Counseling,Rohit Gupta,2025-03-19,2025-07-09,Dropped,98,Low,100,Canada,Merit Scholarship
ST1117,Ekanta Nazareth,Female,23,Delhi,Delhi,BCom,CSE,9.69,5.9,Germany,Data Science,1179211,Yes,Instagram,Enrolled,Sneha Jain,2025-07-14,2025-10-24,Converted,90,Low,90,Germany,Merit Scholarship
ST1118,Sai Gupta,Male,19,Ahmedabad,Gujarat,BBA,Biotechnology,7.15,7.6,UK,MBA,3274715,Yes,Seminar,Counseling,Amit Verma,2025-06-10,2025-06-19,Inactive,98,Low,91,Canada,Not Eligible
ST1119,Chanakya Jani,Female,21,Chennai,Tamil Nadu,BSc,Finance,8.18,5.5,Canada,Finance,913960,Yes,Instagram,Visa,Priya Sharma,2025-02-27,2025-03-15,Active,64,Medium,71,Germany,Partial Scholarship
ST1120,Yochana Anne,Female,22,Bangalore,Karnataka,BSc,Biotechnology,9.02,5.7,Germany,Business Analytics,1088534,Yes,Referral,Counseling,Amit Verma,2025-04-19,2025-07-30,Inactive,91,Low,97,Germany,Merit Scholarship
ST1121,Yashoda Deshpande,Male,26,Ahmedabad,Gujarat,BTech,IT,7.38,5.6,Canada,Finance,1157983,No,Instagram,Documents,Rohit Gupta,2025-11-10,2026-02-04,Inactive,56,Medium,63,Germany,Not Eligible
ST1122,Urmi Dalal,Female,18,Pune,Maharashtra,BCom,Mechanical,9.14,5.6,Canada,Cyber Security,1956801,Yes,Instagram,Documents,Rohit Gupta,2025-02-26,2025-04-22,Dropped,82,Low,81,Canada,Merit Scholarship
ST1123,Nitara Uppal,Male,21,Bangalore,Karnataka,BSc,Marketing,8.54,6.1,UK,Cyber Security,2389386,Yes,WhatsApp,Documents,Rahul Singh,2024-07-31,2024-10-09,Inactive,96,Low,90,UK,Merit Scholarship
ST1124,Janya Bhasin,Male,21,Delhi,Delhi,BSc,IT,8.87,5.6,Canada,Cyber Security,2689769,Yes,WhatsApp,Counseling,Rahul Singh,2026-04-03,2026-05-17,Inactive,86,Low,88,Canada,Merit Scholarship
ST1125,Indira Koshy,Female,23,Hyderabad,Telangana,BTech,Finance,7.56,6.7,Germany,MBA,1422630,No,Referral,New Lead,Priya Sharma,2025-01-02,2025-01-12,Dropped,99,Low,92,Germany,Partial Scholarship
ST1126,Farhan Singh,Female,28,Bhopal,Madhya Pradesh,BCom,Biotechnology,8.99,5.9,Germany,MBA,861386,Yes,WhatsApp,Documents,Amit Verma,2025-06-02,2025-08-01,Dropped,89,Low,83,Germany,Merit Scholarship
ST1127,Devika Goswami,Male,19,Hyderabad,Telangana,BCom,Marketing,6.19,5.9,Australia,Computer Science,2979723,Yes,Referral,Application,Priya Sharma,2026-01-13,2026-01-20,Inactive,82,Low,80,Australia,Not Eligible
ST1128,Yochana Viswanathan,Female,19,Jaipur,Rajasthan,BSc,Mechanical,9.75,5.8,Canada,Data Science,1723412,Yes,WhatsApp,Enrolled,Rahul Singh,2024-11-08,2025-01-08,Converted,79,Low,89,Canada,Merit Scholarship
ST1129,Daniel Varughese,Male,23,Jaipur,Rajasthan,BCom,Mechanical,7.31,8.2,UK,Data Science,2559038,Yes,Website,Enrolled,Rohit Gupta,2025-05-19,2025-07-29,Converted,89,Low,99,Canada,Not Eligible
ST1130,Watika Oak,Male,23,Pune,Maharashtra,BSc,Finance,7.78,6.4,UK,Cyber Security,2242665,Yes,Instagram,Offer Letter,Amit Verma,2025-02-05,2025-02-24,Dropped,91,Low,86,UK,Partial Scholarship
ST1131,Brijesh Bhasin,Male,26,Pune,Maharashtra,BBA,Mechanical,8.6,8.0,Canada,Computer Science,1195919,Yes,WhatsApp,Contacted,Rahul Singh,2024-12-09,2024-12-28,Active,99,Low,100,Germany,Merit Scholarship
ST1132,Omaja Walla,Female,27,Jaipur,Rajasthan,BSc,ECE,8.33,5.5,UK,Cyber Security,3075075,No,Seminar,Documents,Amit Verma,2026-05-26,2026-08-04,Inactive,92,Low,83,UK,Partial Scholarship
ST1133,Yashica Sur,Female,18,Bhopal,Madhya Pradesh,BCom,Biotechnology,6.29,5.8,UK,Artificial Intelligence,3291107,Yes,Website,Documents,Priya Sharma,2024-08-03,2024-11-08,Inactive,61,Medium,64,UK,Not Eligible
ST1134,Sachi Shenoy,Male,24,Pune,Maharashtra,BCom,Mechanical,7.66,8.4,UK,Business Analytics,2032504,Yes,Referral,Documents,Amit Verma,2025-02-08,2025-03-28,Dropped,99,Low,100,Canada,Partial Scholarship
ST1135,Vedhika Ram,Male,25,Delhi,Delhi,BTech,Biotechnology,7.88,6.6,UK,Computer Science,3349452,No,Seminar,Application,Priya Sharma,2024-10-31,2024-11-02,Dropped,90,Low,88,UK,Partial Scholarship
ST1136,Nihal Dube,Male,26,Hyderabad,Telangana,BTech,Marketing,6.24,6.4,UK,Computer Science,2224012,Yes,WhatsApp,Documents,Rahul Singh,2025-09-26,2025-09-27,Dropped,65,Medium,71,UK,Not Eligible
ST1137,Benjamin Modi,Female,23,Bhopal,Madhya Pradesh,BSc,Finance,8.76,5.9,Canada,Finance,1747823,Yes,Website,Contacted,Rahul Singh,2025-08-16,2025-11-02,Dropped,80,Low,81,Canada,Merit Scholarship
ST1138,Barkha Deep,Female,24,Jaipur,Rajasthan,BCom,Biotechnology,8.66,7.6,Australia,Cyber Security,962953,Yes,Seminar,Offer Letter,Sneha Jain,2024-07-07,2024-11-02,Inactive,92,Low,96,Germany,Merit Scholarship
ST1139,Tanish Zacharia,Female,23,Bhopal,Madhya Pradesh,BA,Marketing,9.48,8.5,Australia,Artificial Intelligence,3248322,Yes,WhatsApp,Contacted,Priya Sharma,2025-07-18,2025-09-20,Active,96,Low,100,Canada,Merit Scholarship
ST1140,Liam Sarna,Male,21,Bhopal,Madhya Pradesh,BTech,CSE,8.25,8.2,Canada,Cyber Security,846466,Yes,Referral,New Lead,Rohit Gupta,2025-10-06,2025-10-07,Dropped,98,Low,100,Germany,Partial Scholarship
ST1141,Chatresh Rau,Male,27,Delhi,Delhi,BA,Biotechnology,8.91,7.2,UK,Artificial Intelligence,2709589,Yes,Referral,Enrolled,Rahul Singh,2024-12-22,2025-01-25,Converted,98,Low,100,Canada,Merit Scholarship
ST1142,Bhavani Pal,Female,25,Chennai,Tamil Nadu,BA,Mechanical,8.53,7.4,UK,Cyber Security,2541456,Yes,Seminar,Application,Sneha Jain,2025-02-18,2025-05-19,Active,99,Low,100,Canada,Merit Scholarship
ST1143,Devika Master,Male,23,Delhi,Delhi,BA,IT,8.18,5.8,Canada,Finance,2038978,Yes,WhatsApp,Documents,Amit Verma,2025-05-23,2025-08-02,Active,93,Low,83,Canada,Partial Scholarship
ST1144,Anmol Sen,Male,22,Ahmedabad,Gujarat,BCom,Biotechnology,9.0,6.7,Canada,Artificial Intelligence,2079020,Yes,Instagram,Contacted,Amit Verma,2025-01-26,2025-05-04,Dropped,99,Low,100,Canada,Merit Scholarship
ST1145,Yashodhara Nayar,Male,25,Pune,Maharashtra,BTech,Mechanical,9.35,6.0,Australia,Artificial Intelligence,1564191,Yes,Website,New Lead,Priya Sharma,2026-02-23,2026-06-06,Active,91,Low,88,Australia,Merit Scholarship
ST1146,Andrew Bhatt,Female,28,Bangalore,Karnataka,BTech,IT,8.3,8.5,Australia,Business Analytics,2430970,Yes,Instagram,Counseling,Rahul Singh,2025-01-11,2025-04-08,Active,99,Low,100,Canada,Partial Scholarship
ST1147,Champak Patil,Female,27,Hyderabad,Telangana,BCom,CSE,7.21,5.6,Australia,Business Analytics,2165186,Yes,WhatsApp,Enrolled,Rahul Singh,2025-07-22,2025-08-14,Converted,73,Medium,72,Australia,Not Eligible
ST1148,Alexander Chokshi,Female,26,Mumbai,Maharashtra,BSc,Marketing,9.57,7.9,Canada,Data Science,3265013,Yes,Referral,Counseling,Amit Verma,2024-11-01,2024-12-22,Dropped,96,Low,100,Canada,Merit Scholarship
ST1149,Kiaan Sarin,Male,18,Indore,Madhya Pradesh,BA,IT,7.02,7.4,Germany,Artificial Intelligence,1185630,Yes,Referral,Enrolled,Priya Sharma,2026-02-01,2026-05-13,Converted,90,Low,94,Germany,Not Eligible
ST1150,Patrick Kamdar,Male,22,Jaipur,Rajasthan,BA,ECE,6.23,6.3,UK,Business Analytics,2160404,No,WhatsApp,Counseling,Rahul Singh,2025-08-22,2025-08-30,Dropped,59,Medium,69,UK,Not Eligible
ST1151,Jonathan Gokhale,Female,27,Jaipur,Rajasthan,BCom,Biotechnology,9.69,7.8,UK,Business Analytics,1876780,Yes,WhatsApp,Visa,Amit Verma,2024-10-22,2024-12-14,Converted,99,Low,100,Canada,Merit Scholarship
ST1152,Simon Palan,Male,22,Delhi,Delhi,BA,Mechanical,6.38,8.0,Canada,Finance,2133174,No,Referral,Documents,Rahul Singh,2025-08-14,2025-11-26,Dropped,99,Low,100,Canada,Not Eligible
ST1153,Ayushman Bhasin,Female,21,Indore,Madhya Pradesh,BTech,IT,6.55,7.8,UK,Artificial Intelligence,2455405,Yes,WhatsApp,Visa,Rohit Gupta,2024-07-31,2024-09-30,Converted,90,Low,88,Canada,Not Eligible
ST1154,Ati Sama,Female,27,Ahmedabad,Gujarat,BBA,CSE,6.69,6.9,Canada,MBA,3396855,Yes,WhatsApp,Contacted,Rohit Gupta,2026-04-11,2026-07-31,Dropped,73,Low,80,Canada,Not Eligible
ST1155,Megha Narula,Female,22,Indore,Madhya Pradesh,BBA,CSE,9.42,8.1,UK,MBA,1498942,Yes,Website,Application,Sneha Jain,2026-01-16,2026-03-11,Inactive,94,Low,100,Germany,Merit Scholarship
ST1156,Harinakshi Oak,Female,23,Bhopal,Madhya Pradesh,BTech,IT,8.25,5.8,Canada,MBA,2223793,No,Instagram,Contacted,Sneha Jain,2026-04-01,2026-05-12,Active,81,Low,84,Canada,Partial Scholarship
ST1157,Barkha Mammen,Female,25,Hyderabad,Telangana,BCom,CSE,6.62,8.5,Canada,MBA,1188341,Yes,Referral,Application,Amit Verma,2025-06-13,2025-08-20,Dropped,97,Low,100,Germany,Not Eligible
ST1158,Upasna Narain,Female,25,Delhi,Delhi,BTech,Marketing,8.78,7.1,USA,Finance,2730096,Yes,Referral,Enrolled,Priya Sharma,2025-07-05,2025-09-13,Converted,99,Low,100,Canada,Merit Scholarship
ST1159,Vedika Kothari,Male,28,Ahmedabad,Gujarat,BA,IT,6.58,8.4,UK,Artificial Intelligence,1785511,No,Website,Application,Amit Verma,2026-05-12,2026-08-08,Dropped,83,Low,84,Canada,Not Eligible
ST1160,Om Chawla,Female,18,Bhopal,Madhya Pradesh,BA,Biotechnology,6.57,8.4,UK,Artificial Intelligence,1818098,Yes,WhatsApp,Application,Amit Verma,2024-11-25,2025-01-28,Dropped,80,Low,84,Canada,Not Eligible
ST1161,Nachiket Chaudhuri,Male,22,Hyderabad,Telangana,BBA,Mechanical,6.15,7.4,UK,Data Science,2643005,No,WhatsApp,Counseling,Priya Sharma,2026-01-21,2026-04-29,Dropped,78,Low,80,Canada,Not Eligible
ST1162,Bimala Nair,Male,26,Bhopal,Madhya Pradesh,BCom,CSE,6.88,8.5,Australia,MBA,1555635,No,Seminar,Documents,Rohit Gupta,2024-06-15,2024-09-19,Dropped,91,Low,88,Canada,Not Eligible
ST1163,Maanav Bala,Male,23,Delhi,Delhi,BBA,Finance,8.27,6.8,Canada,Artificial Intelligence,1973604,Yes,Referral,Offer Letter,Rohit Gupta,2024-08-23,2024-10-19,Dropped,96,Low,99,Canada,Partial Scholarship
ST1164,Alka Savant,Male,20,Hyderabad,Telangana,BBA,CSE,7.58,6.5,UK,Computer Science,2330547,No,Seminar,Enrolled,Rohit Gupta,2024-11-20,2024-11-21,Converted,86,Low,85,UK,Partial Scholarship
ST1165,Yahvi Bassi,Male,27,Mumbai,Maharashtra,BA,CSE,8.63,7.6,Canada,Business Analytics,1140233,Yes,Website,Offer Letter,Amit Verma,2025-11-12,2026-03-01,Active,93,Low,96,Germany,Merit Scholarship
ST1166,Omkaar Kade,Male,20,Bhopal,Madhya Pradesh,BBA,CSE,7.57,7.4,Australia,Business Analytics,2231700,No,WhatsApp,Offer Letter,Amit Verma,2026-01-08,2026-01-28,Dropped,99,Low,94,Canada,Partial Scholarship
ST1167,Lucky Pall,Female,21,Bangalore,Karnataka,BTech,CSE,6.4,6.1,Australia,Cyber Security,2762948,Yes,WhatsApp,Counseling,Rohit Gupta,2026-05-24,2026-08-16,Dropped,69,Medium,69,Australia,Not Eligible
ST1168,Gunbir Bansal,Female,19,Bhopal,Madhya Pradesh,BA,Marketing,8.45,6.3,Australia,MBA,1986266,No,Website,Documents,Priya Sharma,2025-08-24,2025-08-29,Active,77,Low,81,Australia,Partial Scholarship
ST1169,Tejas Puri,Male,20,Jaipur,Rajasthan,BTech,IT,6.33,6.6,Australia,Artificial Intelligence,2007768,Yes,Referral,Offer Letter,Sneha Jain,2025-02-23,2025-06-08,Inactive,87,Low,88,Australia,Not Eligible
ST1170,Jason Tata,Male,25,Indore,Madhya Pradesh,BA,Biotechnology,6.44,7.9,UK,MBA,818970,Yes,WhatsApp,Counseling,Rahul Singh,2024-12-15,2025-02-08,Dropped,73,Medium,78,Germany,Not Eligible
ST1171,Zashil Talwar,Female,28,Delhi,Delhi,BA,Mechanical,7.77,7.7,Canada,Cyber Security,2098569,No,WhatsApp,Enrolled,Amit Verma,2025-12-29,2026-01-05,Converted,99,Low,99,Canada,Partial Scholarship
ST1172,Jalsa Narain,Female,22,Chennai,Tamil Nadu,BCom,CSE,8.47,6.7,Germany,Computer Science,1072435,No,Seminar,Visa,Rohit Gupta,2026-05-10,2026-07-15,Active,89,Low,86,Germany,Partial Scholarship
ST1173,Champak Rajagopalan,Male,27,Mumbai,Maharashtra,BTech,Finance,7.41,7.0,UK,Finance,1744983,No,Seminar,Counseling,Amit Verma,2026-04-24,2026-06-15,Inactive,79,Medium,79,Canada,Not Eligible
ST1174,Anjali Menon,Female,26,Pune,Maharashtra,BTech,Biotechnology,6.6,7.4,Australia,Finance,3461805,No,Seminar,Contacted,Amit Verma,2025-06-21,2025-07-24,Dropped,88,Low,84,Canada,Not Eligible
ST1175,Lipika Bhatia,Male,20,Delhi,Delhi,BBA,CSE,7.88,7.6,Australia,Computer Science,2533452,Yes,Website,Application,Rohit Gupta,2026-05-26,2026-08-29,Dropped,99,Low,98,Canada,Partial Scholarship
ST1176,Nirja Ravel,Male,24,Bhopal,Madhya Pradesh,BCom,Finance,7.73,8.3,Australia,Cyber Security,2611430,No,WhatsApp,Enrolled,Priya Sharma,2026-01-22,2026-04-08,Converted,99,Low,100,Canada,Partial Scholarship
ST1177,Omkaar Bhalla,Female,24,Chennai,Tamil Nadu,BCom,ECE,7.99,7.4,Australia,Business Analytics,2286159,No,Website,Offer Letter,Rohit Gupta,2026-04-19,2026-07-29,Active,90,Low,98,Canada,Partial Scholarship
ST1178,Jagrati Loke,Female,26,Ahmedabad,Gujarat,BSc,Mechanical,7.46,7.5,UK,MBA,997389,No,Seminar,Offer Letter,Sneha Jain,2025-08-08,2025-10-24,Dropped,82,Low,84,Germany,Not Eligible
ST1179,Kamala Morar,Female,21,Indore,Madhya Pradesh,BBA,Mechanical,8.28,7.2,USA,Cyber Security,3495108,No,WhatsApp,Application,Rahul Singh,2025-08-23,2025-12-03,Active,99,Low,99,Canada,Partial Scholarship
ST1180,Jalsa Raval,Male,21,Jaipur,Rajasthan,BCom,CSE,7.48,7.9,Canada,MBA,1898726,Yes,Referral,Offer Letter,Rahul Singh,2026-04-01,2026-06-23,Dropped,99,Low,100,Canada,Not Eligible
ST1181,Onkar Bandi,Female,27,Bhopal,Madhya Pradesh,BA,CSE,8.83,7.0,Australia,Computer Science,3086684,Yes,Referral,Contacted,Amit Verma,2024-11-20,2025-02-12,Active,92,Low,100,Canada,Merit Scholarship
ST1182,Radhika Varghese,Male,19,Indore,Madhya Pradesh,BA,ECE,6.49,8.2,Australia,Data Science,2495969,Yes,Instagram,Application,Priya Sharma,2025-01-23,2025-03-28,Active,95,Low,90,Canada,Not Eligible
ST1183,Warjas Amble,Female,20,Bhopal,Madhya Pradesh,BSc,Marketing,7.19,8.4,UK,Artificial Intelligence,828855,No,Referral,Enrolled,Amit Verma,2025-02-11,2025-04-06,Converted,93,Low,100,Germany,Not Eligible
ST1184,Varsha Hayre,Male,18,Pune,Maharashtra,BA,Marketing,7.35,6.0,UK,Artificial Intelligence,2153844,Yes,WhatsApp,Application,Rahul Singh,2025-10-24,2025-11-14,Inactive,79,Medium,78,UK,Not Eligible
ST1185,Chaitanya Ratti,Male,24,Ahmedabad,Gujarat,BSc,ECE,9.04,7.7,UK,Data Science,1472294,Yes,Seminar,Contacted,Rahul Singh,2025-09-15,2025-11-02,Active,99,Low,100,Germany,Merit Scholarship
ST1186,Harrison Shenoy,Female,28,Bangalore,Karnataka,BTech,Marketing,7.13,5.5,USA,Computer Science,2854086,Yes,WhatsApp,Offer Letter,Amit Verma,2024-07-15,2024-09-12,Inactive,80,Medium,71,USA,Not Eligible
ST1187,Kavya Patil,Male,24,Chennai,Tamil Nadu,BSc,Biotechnology,9.58,6.6,Australia,Data Science,2206853,Yes,Referral,Offer Letter,Rahul Singh,2025-02-08,2025-04-25,Inactive,99,Low,100,Australia,Merit Scholarship
ST1188,Gauri Bhattacharyya,Male,28,Mumbai,Maharashtra,BBA,Mechanical,8.98,5.5,Canada,Computer Science,3087908,Yes,WhatsApp,Counseling,Rahul Singh,2025-01-13,2025-03-26,Inactive,79,Low,89,Canada,Merit Scholarship
ST1189,Mitesh Choudhary,Female,18,Jaipur,Rajasthan,BTech,Mechanical,9.03,7.8,Australia,Computer Science,3091277,Yes,Website,New Lead,Rohit Gupta,2024-11-29,2025-01-30,Inactive,99,Low,100,Canada,Merit Scholarship
ST1190,Amara Ratta,Female,24,Hyderabad,Telangana,BTech,CSE,6.43,7.6,Canada,MBA,1232984,Yes,Website,Visa,Priya Sharma,2026-05-11,2026-06-03,Converted,78,Medium,74,Germany,Not Eligible
ST1191,Chaaya Bhat,Male,19,Delhi,Delhi,BTech,Biotechnology,6.66,6.9,UK,Business Analytics,3041002,Yes,Instagram,Counseling,Amit Verma,2025-03-31,2025-05-05,Inactive,78,Low,80,UK,Not Eligible
ST1192,Falan Narang,Male,27,Jaipur,Rajasthan,BBA,Finance,9.63,6.2,Australia,Computer Science,1737792,Yes,Referral,Offer Letter,Priya Sharma,2026-05-19,2026-09-12,Active,93,Low,100,Australia,Merit Scholarship
ST1193,Vaishnavi Halder,Male,19,Chennai,Tamil Nadu,BSc,Marketing,6.1,7.3,Canada,Business Analytics,2021239,Yes,Referral,Offer Letter,Amit Verma,2024-08-01,2024-08-04,Inactive,89,Low,93,Canada,Not Eligible
ST1194,Panini Aurora,Male,28,Indore,Madhya Pradesh,BBA,Mechanical,6.88,8.5,Australia,Finance,1687783,Yes,WhatsApp,Offer Letter,Rahul Singh,2025-11-07,2026-01-04,Inactive,81,Low,88,Canada,Not Eligible
ST1195,Varsha Mahal,Male,18,Chennai,Tamil Nadu,BCom,ECE,9.59,6.1,Australia,Cyber Security,2752996,Yes,WhatsApp,Counseling,Sneha Jain,2025-07-20,2025-08-24,Inactive,99,Low,100,Australia,Merit Scholarship
ST1196,Xalak Vaidya,Female,19,Pune,Maharashtra,BTech,Marketing,7.08,8.0,UK,Business Analytics,1648389,Yes,WhatsApp,Application,Amit Verma,2024-11-20,2025-01-27,Dropped,83,Low,85,Canada,Not Eligible
ST1197,Samaksh Parmer,Female,26,Bangalore,Karnataka,BTech,Marketing,8.08,8.1,Canada,Cyber Security,3317448,No,WhatsApp,Visa,Rahul Singh,2025-02-04,2025-02-22,Active,95,Low,100,Canada,Partial Scholarship
ST1198,Damyanti Kapur,Male,19,Jaipur,Rajasthan,BSc,CSE,9.68,7.0,Canada,Finance,1819407,Yes,Instagram,New Lead,Rahul Singh,2024-08-19,2024-08-23,Inactive,92,Low,100,Canada,Merit Scholarship
ST1199,Aryan Bal,Female,19,Bhopal,Madhya Pradesh,BBA,Biotechnology,9.11,7.7,Canada,MBA,1033709,Yes,Instagram,New Lead,Rohit Gupta,2025-08-10,2025-08-24,Dropped,93,Low,100,Germany,Merit Scholarship
ST1200,Rajeshri Morar,Male,25,Jaipur,Rajasthan,BSc,CSE,6.07,8.2,Australia,Computer Science,2714490,No,Seminar,Counseling,Amit Verma,2025-11-18,2026-02-19,Dropped,79,Low,86,Canada,Not Eligible
ST1201,Dayita Seshadri,Male,21,Jaipur,Rajasthan,BBA,Marketing,6.17,6.7,Australia,Finance,3312730,No,Instagram,Counseling,Sneha Jain,2024-10-04,2024-12-09,Active,65,Medium,73,Australia,Not Eligible
ST1202,Yash Borde,Male,18,Delhi,Delhi,BCom,Biotechnology,6.75,8.3,UK,Artificial Intelligence,2627227,Yes,WhatsApp,New Lead,Sneha Jain,2026-02-08,2026-04-18,Active,87,Low,95,Canada,Not Eligible
ST1203,Warda Kale,Male,23,Ahmedabad,Gujarat,BSc,CSE,9.01,6.1,Australia,MBA,2105299,Yes,Website,New Lead,Amit Verma,2025-07-03,2025-09-12,Active,99,Low,95,Australia,Merit Scholarship
ST1204,Lipika Dora,Female,26,Mumbai,Maharashtra,BTech,Mechanical,8.28,5.7,Australia,Artificial Intelligence,1664325,No,Instagram,Application,Rahul Singh,2025-01-28,2025-03-19,Active,67,Medium,74,Australia,Partial Scholarship
ST1205,Chandresh Mittal,Female,22,Hyderabad,Telangana,BTech,Mechanical,6.71,8.2,Australia,Cyber Security,3207461,No,Referral,Contacted,Rahul Singh,2026-05-17,2026-07-31,Dropped,99,Low,100,Canada,Not Eligible
ST1206,Geetika Rai,Male,25,Indore,Madhya Pradesh,BA,Biotechnology,8.65,5.6,Australia,Data Science,2828386,Yes,Referral,Documents,Priya Sharma,2025-09-21,2025-09-22,Inactive,96,Low,100,Australia,Merit Scholarship
ST1207,Abhimanyu Khosla,Male,20,Indore,Madhya Pradesh,BA,Biotechnology,7.04,6.0,Australia,MBA,2128362,No,Instagram,Enrolled,Sneha Jain,2025-07-15,2025-10-16,Converted,76,Medium,75,Australia,Not Eligible
ST1208,Adweta Sidhu,Male,25,Hyderabad,Telangana,BBA,Biotechnology,7.03,7.6,Australia,Artificial Intelligence,1356540,No,WhatsApp,Visa,Priya Sharma,2024-12-17,2025-03-17,Converted,84,Low,80,Germany,Not Eligible
ST1209,Libni Minhas,Female,20,Delhi,Delhi,BTech,Marketing,8.14,6.6,Australia,Cyber Security,2393202,Yes,Seminar,Contacted,Rahul Singh,2025-01-11,2025-04-11,Inactive,93,Low,91,Australia,Partial Scholarship
ST1210,Krisha Dalal,Female,25,Bhopal,Madhya Pradesh,BTech,Marketing,9.35,7.2,Australia,Artificial Intelligence,1756158,Yes,Website,New Lead,Rahul Singh,2024-07-01,2024-08-07,Inactive,97,Low,100,Canada,Merit Scholarship
ST1211,Chandani Gole,Male,28,Delhi,Delhi,BCom,Biotechnology,7.11,6.6,Canada,Artificial Intelligence,1065290,No,WhatsApp,Visa,Sneha Jain,2025-04-15,2025-04-22,Converted,68,Medium,71,Germany,Not Eligible
ST1212,Aarnav Zachariah,Female,21,Ahmedabad,Gujarat,BCom,CSE,7.39,5.6,USA,Computer Science,2632072,No,WhatsApp,Counseling,Rahul Singh,2024-06-30,2024-09-15,Inactive,63,Medium,73,USA,Not Eligible
ST1213,Advay Barman,Male,26,Ahmedabad,Gujarat,BCom,ECE,6.07,5.6,Germany,Computer Science,1419376,Yes,Website,Enrolled,Rahul Singh,2025-08-21,2025-10-02,Converted,56,High,50,Germany,Not Eligible
ST1214,Victor Nair,Male,27,Indore,Madhya Pradesh,BSc,Biotechnology,6.76,7.7,Canada,Cyber Security,2000819,No,WhatsApp,Enrolled,Rohit Gupta,2024-07-06,2024-07-08,Converted,91,Low,89,Canada,Not Eligible
ST1215,Fariq Sule,Male,22,Jaipur,Rajasthan,BBA,IT,8.49,5.6,UK,Computer Science,1669242,Yes,Website,Enrolled,Sneha Jain,2026-03-26,2026-03-31,Converted,70,Medium,74,UK,Partial Scholarship
ST1216,Ira Jayaraman,Male,19,Delhi,Delhi,BTech,Mechanical,8.84,6.9,USA,Artificial Intelligence,2660383,Yes,Referral,Documents,Rahul Singh,2026-02-16,2026-06-11,Inactive,99,Low,100,USA,Merit Scholarship
ST1217,Owen Kari,Male,18,Chennai,Tamil Nadu,BTech,Mechanical,6.89,5.8,Australia,Finance,2462908,No,Seminar,Visa,Priya Sharma,2025-08-30,2025-09-17,Converted,80,Medium,70,Australia,Not Eligible
ST1218,Veda Sant,Male,20,Pune,Maharashtra,BTech,IT,9.0,8.4,UK,Data Science,1974369,Yes,Seminar,New Lead,Rohit Gupta,2024-07-13,2024-09-25,Dropped,99,Low,100,Canada,Merit Scholarship
ST1219,Jasmit Kashyap,Male,20,Delhi,Delhi,BSc,Marketing,8.7,7.9,Canada,Finance,1717161,Yes,Referral,Contacted,Amit Verma,2025-05-13,2025-06-07,Dropped,91,Low,100,Canada,Merit Scholarship
ST1220,Charles Narula,Female,28,Bangalore,Karnataka,BA,ECE,8.41,7.4,Australia,Finance,2036669,No,Instagram,Documents,Sneha Jain,2025-10-02,2025-11-13,Active,99,Low,100,Canada,Partial Scholarship
ST1221,Kabir Nayak,Male,21,Delhi,Delhi,BCom,Marketing,7.63,7.8,Australia,Cyber Security,1651043,No,Referral,Enrolled,Amit Verma,2024-07-20,2024-11-02,Converted,99,Low,100,Canada,Partial Scholarship
ST1222,Ekbal Mahajan,Male,23,Delhi,Delhi,BTech,Mechanical,6.95,6.1,Germany,Artificial Intelligence,840050,Yes,Instagram,Visa,Rohit Gupta,2025-03-23,2025-06-05,Converted,55,Medium,64,Germany,Not Eligible
ST1223,Yochana Bhavsar,Female,22,Indore,Madhya Pradesh,BSc,IT,6.25,6.9,Germany,Artificial Intelligence,1347541,Yes,Website,Contacted,Rohit Gupta,2025-06-18,2025-08-14,Active,61,Medium,66,Germany,Not Eligible
ST1224,Gavin Puri,Male,25,Ahmedabad,Gujarat,BBA,IT,7.95,7.7,Australia,Data Science,1556989,No,Instagram,Visa,Rahul Singh,2026-05-29,2026-08-25,Converted,93,Low,91,Canada,Partial Scholarship
ST1225,Tamanna Mani,Female,18,Ahmedabad,Gujarat,BBA,Finance,6.99,8.1,UK,Artificial Intelligence,3094878,Yes,Referral,Offer Letter,Rohit Gupta,2025-02-26,2025-04-29,Dropped,99,Low,100,Canada,Not Eligible
